Verdash;Verdash;Felbat;Fenglope;Loupmoon;Eikthyrdeer;Loupmoon;Melpaca;Kitsun;Caprity;Penking;Loupmoon;Lovander;Reindrix;Reindrix;Fenglope;Loupmoon;Felbat;Loupmoon;Verdash;Reindrix;Kitsun;Digtoise;Celaray;Mozzarina;Felbat;Fenglope;Katress;Arsox;Caprity;Dumud;Blazehowl;Eikthyrdeer;Chillet;Dinossom;Fenglope;Fenglope;Wumpo Botan;Sibelyx;Digtoise;Rayhound;Blazehowl;Blazehowl;Blazehowl;Kingpaca;Eikthyrdeer;Surfent;Elphidran;Azurobe;Vanwyrm;Blazehowl;Chillet;Dinossom;Kitsun;Rayhound;Petallia;Foxcicle;Foxcicle;Petallia;Arsox;Nitewing;Penking;Mozzarina;Wumpo;Vanwyrm;Incineram;Bushi;Sibelyx;Ragnahawk;Katress;Bushi;Univolt;Broncherry;Dinossom;Univolt;Vanwyrm;Elphidran;Elphidran;Kitsun;Univolt;Bushi;Rayhound;Loupmoon;Incineram;Anubis;Anubis;Pyrin;Sibelyx;Incineram;Digtoise;Tombat;Arsox;Wumpo Botan;Elphidran;Penking;Melpaca;Dumud;Grintale;Reptyro;Incineram;Incineram;Sweepa;Sweepa;Univolt;Univolt;Vanwyrm;Nitewing;Ragnahawk;Azurobe;Wumpo Botan;Sweepa;Sweepa;Cinnamoth;Azurobe;Mossanda;Tombat;Foxcicle;Mossanda;Menasting;Pyrin;Elizabee;Ragnahawk;Elphidran;Nitewing;Nitewing;Relaxaurus;Relaxaurus;Pyrin;Ragnahawk;Pyrin;Sibelyx;Elizabee;Relaxaurus;Mammorest;Mammorest;Reptyro;Jormuntide;Jormuntide
Hangyu;Hangyu;Lifmunk;Foxparks;Depresso;Pengullet;Hoocrates;Ribunny;Kelpsea;Jolthog Cryst;Loupmoon;Jolthog;Jolthog;Swee;Swee;Sparkit;Depresso;Lifmunk;Jolthog;Sparkit;Swee;Tanzee;Kelpsea Ignis;Killamari;Fuack;Lifmunk;Flambelle;Leezpunk;Dazzi;Pengullet;Bristla;Rushoar;Tocotoco;Daedream;Daedream;Foxparks;Foxparks;Dumud;Reindrix;Flopie;Maraith;Rushoar;Maraith;Rushoar;Dumud;Tocotoco;Fenglope;Fenglope;Caprity;Cawgnito;Rushoar;Fuddler;Tanzee;Kelpsea;Wixen;Dazzi;Woolipop;Woolipop;Dazzi;Fuddler;Digtoise;Lovander;Tocotoco;Melpaca;Gobfin;Galeclaw;Direhowl;Broncherry;Chillet;Rushoar;Direhowl;Lunaris;Killamari;Gumoss;Gobfin;Gobfin;Loupmoon;Loupmoon;Kelpsea;Lunaris;Direhowl;Rooby;Hoocrates;Robinquill;Verdash;Felbat;Arsox;Reindrix;Galeclaw;Kelpsea;Nox;Dazzi;Mozzarina;Loupmoon;Loupmoon;Bristla;Bristla;Caprity;Tombat;Gorirat;Robinquill;Kitsun;Dinossom;Lunaris;Lunaris;Cawgnito;Digtoise;Chillet;Eikthyrdeer;Mozzarina;Kitsun;Kitsun;Eikthyrdeer;Eikthyrdeer;Digtoise;Nox;Woolipop;Broncherry;Univolt;Petallia;Foxcicle;Dinossom;Fenglope;Digtoise;Digtoise;Blazehowl;Katress;Arsox;Dinossom;Arsox;Celaray;Tombat;Blazehowl;Rayhound;Blazehowl;Tombat;Rayhound;Rayhound
Hangyu;Sparkit;Lifmunk;Foxparks;Depresso;Tocotoco;Depresso;Swee;Kelpsea;Pengullet;Lovander;Jolthog;Jolthog Cryst;Swee;Swee;Flambelle;Jolthog;Lifmunk;Jolthog;Sparkit;Killamari;Tanzee;Kelpsea Ignis;Killamari;Bristla;Hangyu;Foxparks;Lunaris;Dazzi;Pengullet;Bristla;Rushoar;Tocotoco;Fuddler;Daedream;Hoocrates;Hoocrates;Dumud;Reindrix;Kelpsea Ignis;Maraith;Rushoar;Rushoar;Rushoar;Melpaca;Tocotoco;Fenglope;Fenglope;Eikthyrdeer;Cawgnito;Rushoar;Fuddler;Gumoss;Tanzee;Rooby;Woolipop;Woolipop;Nox;Dazzi;Dazzi;Digtoise;Caprity;Fuack;Melpaca;Cawgnito;Robinquill;Direhowl;Broncherry;Chillet;Leezpunk;Vaelet;Gobfin;Killamari;Daedream;Gobfin;Gobfin;Loupmoon;Loupmoon;Kelpsea;Lunaris;Direhowl;Maraith;Depresso;Felbat;Verdash;Felbat;Arsox;Celaray;Galeclaw;Kelpsea;Nox;Dazzi;Mozzarina;Loupmoon;Loupmoon;Ribunny;Bristla;Caprity;Tombat;Galeclaw;Robinquill;Dinossom;Dinossom;Lunaris;Lunaris;Beegarde;Digtoise;Arsox;Eikthyrdeer;Dumud;Kitsun;Kitsun;Mozzarina;Eikthyrdeer;Digtoise;Wixen;Woolipop;Digtoise;Univolt;Petallia;Tombat;Dinossom;Loupmoon;Kitsun;Kitsun;Blazehowl;Katress;Petallia;Chillet;Arsox;Broncherry;Tombat;Blazehowl;Blazehowl;Blazehowl;Rayhound;Rayhound;Rayhound
Pengullet;Pengullet;Jolthog;Tocotoco;Bristla;Killamari;Bristla;Tanzee;Woolipop;Killamari;Reindrix;Swee;Swee;Gumoss;Gumoss;Tocotoco;Bristla;Jolthog;Ribunny;Pengullet;Daedream;Woolipop;Dazzi;Daedream;Kelpsea;Jolthog;Tocotoco;Direhowl;Maraith;Killamari;Kelpsea;Cawgnito;Flopie;Wixen;Wixen;Fuack;Fuack;Kitsun;Dinossom;Dazzi;Gobfin;Direhowl;Cawgnito;Beegarde;Kitsun;Kelpsea Ignis;Eikthyrdeer;Mozzarina;Broncherry;Robinquill;Beegarde;Wixen;Nox;Woolipop;Gobfin;Rushoar;Rushoar;Leezpunk;Rushoar;Rooby;Arsox;Reindrix;Kelpsea Ignis;Kitsun;Robinquill;Loupmoon;Felbat;Chillet;Rayhound;Direhowl;Verdash;Galeclaw;Fuddler;Nox;Galeclaw;Galeclaw;Dumud;Dumud;Woolipop;Gorirat;Verdash;Gobfin;Bristla;Loupmoon;Caprity;Lovander;Rayhound;Dinossom;Fenglope;Dazzi;Lunaris;Maraith;Digtoise;Melpaca;Melpaca;Tanzee;Kelpsea;Celaray;Univolt;Fenglope;Loupmoon;Foxcicle;Tombat;Vaelet;Gorirat;Felbat;Petallia;Rayhound;Digtoise;Digtoise;Foxcicle;Foxcicle;Digtoise;Broncherry;Arsox;Lunaris;Rushoar;Arsox;Bushi;Blazehowl;Katress;Tombat;Mozzarina;Petallia;Petallia;Bushi;Bushi;Blazehowl;Tombat;Rayhound;Chillet;Univolt;Vanwyrm;Vanwyrm;Vanwyrm;Univolt;Univolt;Vanwyrm
Pengullet;Pengullet;Jolthog;Tocotoco;Bristla;Killamari;Bristla;Tanzee;Woolipop;Killamari;Reindrix;Swee;Swee;Gumoss;Gumoss (Special);Tocotoco;Bristla;Jolthog;Ribunny;Pengullet;Daedream;Woolipop;Dazzi;Daedream;Kelpsea;Jolthog;Tocotoco;Direhowl;Maraith;Killamari;Kelpsea;Cawgnito;Flopie;Wixen;Wixen;Fuack;Fuack;Kitsun;Dinossom;Dazzi;Gobfin;Direhowl;Cawgnito;Beegarde;Kitsun;Kelpsea Ignis;Eikthyrdeer;Mozzarina;Broncherry;Robinquill;Beegarde;Wixen;Nox;Woolipop;Gobfin;Rushoar;Rushoar;Leezpunk;Rushoar;Rooby;Arsox;Reindrix;Kelpsea Ignis;Kitsun;Robinquill;Loupmoon;Felbat;Chillet;Rayhound;Direhowl;Verdash;Galeclaw;Fuddler;Nox;Galeclaw;Galeclaw;Dumud;Dumud;Woolipop;Gorirat;Verdash;Gobfin;Bristla;Loupmoon;Caprity;Lovander;Rayhound;Dinossom;Fenglope;Dazzi;Lunaris;Maraith;Digtoise;Melpaca;Melpaca;Tanzee;Kelpsea;Celaray;Univolt;Fenglope;Loupmoon;Foxcicle;Tombat;Vaelet;Gorirat;Felbat;Petallia;Rayhound;Digtoise;Digtoise;Foxcicle;Foxcicle;Digtoise;Broncherry;Arsox;Lunaris;Rushoar;Arsox;Bushi;Blazehowl;Katress;Tombat;Mozzarina;Petallia;Petallia;Bushi;Bushi;Blazehowl;Tombat;Rayhound;Chillet;Univolt;Vanwyrm;Vanwyrm;Vanwyrm;Univolt;Univolt;Vanwyrm
Cattiva;Cremis;Mau;Lifmunk;Lifmunk;Hoocrates;Lifmunk;Pengullet;Swee;Foxparks;Fenglope;Sparkit;Flambelle;Tocotoco;Tocotoco;Vixy;Hangyu;Lamball;Hangyu;Cremis;Tocotoco;Killamari;Bristla;Tocotoco;Jolthog;Lamball;Vixy;Wixen;Kelpsea;Foxparks;Jolthog;Nox;Depresso;Kelpsea Ignis;Kelpsea Ignis;Lifmunk;Lifmunk;Lovander;Eikthyrdeer;Bristla;Woolipop;Wixen;Woolipop;Nox;Caprity;Depresso;Robinquill;Robinquill;Fenglope;Leezpunk;Nox;Kelpsea;Killamari;Killamari;Dazzi;Gumoss;Daedream;Fuddler;Tanzee;Kelpsea;Melpaca;Fenglope;Jolthog;Caprity;Rushoar;Direhowl;Lunaris;Mozzarina;Digtoise;Wixen;Gobfin;Rushoar;Fuack;Flopie;Rushoar;Rushoar;Felbat;Felbat;Swee;Maraith;Lunaris;Woolipop;Lifmunk;Direhowl;Galeclaw;Gorirat;Kitsun;Eikthyrdeer;Cawgnito;Swee;Fuddler;Tanzee;Loupmoon;Verdash;Verdash;Pengullet;Jolthog;Fenglope;Arsox;Cawgnito;Direhowl;Broncherry;Broncherry;Rooby;Maraith;Lunaris;Melpaca;Digtoise;Loupmoon;Loupmoon;Reindrix;Celaray;Loupmoon;Loupmoon;Dumud;Dazzi;Daedream;Dumud;Rayhound;Dinossom;Chillet;Digtoise;Felbat;Reindrix;Reindrix;Tombat;Rayhound;Kitsun;Digtoise;Kitsun;Mozzarina;Arsox;Tombat;Foxcicle;Foxcicle;Arsox;Petallia;Foxcicle
Lifmunk;Lifmunk;Vixy;Sparkit;Foxparks;Jolthog;Foxparks;Bristla;Kelpsea Ignis;Jolthog;Loupmoon;Depresso;Jolthog;Bristla;Bristla;Hangyu;Hoocrates;Lifmunk;Depresso;Hangyu;Ribunny;Kelpsea;Killamari;Swee;Tocotoco;Lifmunk;Hangyu;Rushoar;Fuddler;Jolthog;Tocotoco;Maraith;Pengullet;Gumoss;Tanzee;Flambelle;Flambelle;Mozzarina;Melpaca;Killamari;Wixen;Rushoar;Rooby;Maraith;Mozzarina;Pengullet;Verdash;Fenglope;Lovander;Gobfin;Maraith;Daedream;Kelpsea;Kelpsea;Wixen;Dazzi;Dazzi;Woolipop;Dazzi;Daedream;Broncherry;Loupmoon;Tocotoco;Dumud;Gobfin;Galeclaw;Cawgnito;Reindrix;Dinossom;Rushoar;Direhowl;Lunaris;Swee;Tanzee;Lunaris;Lunaris;Fenglope;Fenglope;Kelpsea Ignis;Leezpunk;Beegarde;Wixen;Foxparks;Galeclaw;Felbat;Robinquill;Chillet;Melpaca;Gorirat;Kelpsea Ignis;Woolipop;Fuddler;Eikthyrdeer;Loupmoon;Loupmoon;Bristla;Fuack;Loupmoon;Foxcicle;Vaelet;Galeclaw;Kitsun;Kitsun;Rushoar;Lunaris;Gobfin;Digtoise;Dinossom;Caprity;Eikthyrdeer;Digtoise;Digtoise;Eikthyrdeer;Caprity;Broncherry;Woolipop;Dazzi;Celaray;Katress;Arsox;Foxcicle;Kitsun;Fenglope;Digtoise;Digtoise;Blazehowl;Blazehowl;Arsox;Dinossom;Chillet;Reindrix;Foxcicle;Rayhound;Rayhound;Rayhound;Tombat;Tombat;Rayhound
Mau;Mau;Teafant;Cattiva;Vixy;Sparkit;Vixy;Jolthog;Bristla;Hangyu;Felbat;Lifmunk;Lifmunk;Jolthog;Jolthog;Lamball;Lifmunk;Teafant;Lifmunk;Lamball;Jolthog;Ribunny;Tocotoco;Pengullet;Hoocrates;Mau;Lamball;Nox;Kelpsea Ignis;Hangyu;Depresso;Dazzi;Flambelle;Killamari;Killamari;Cremis;Cremis;Loupmoon;Lovander;Tocotoco;Dazzi;Woolipop;Dazzi;Woolipop;Loupmoon;Foxparks;Gorirat;Galeclaw;Verdash;Rushoar;Woolipop;Killamari;Swee;Bristla;Fuddler;Kelpsea;Kelpsea;Tanzee;Kelpsea;Flopie;Mozzarina;Felbat;Foxparks;Loupmoon;Maraith;Gobfin;Rushoar;Eikthyrdeer;Broncherry;Woolipop;Lunaris;Wixen;Pengullet;Swee;Rooby;Maraith;Galeclaw;Robinquill;Bristla;Wixen;Leezpunk;Dazzi;Vixy;Cawgnito;Direhowl;Direhowl;Digtoise;Caprity;Gobfin;Bristla;Gumoss;Kelpsea Ignis;Fenglope;Robinquill;Felbat;Jolthog;Depresso;Verdash;Dinossom;Lunaris;Cawgnito;Melpaca;Reindrix;Nox;Wixen;Rushoar;Mozzarina;Broncherry;Fenglope;Loupmoon;Dumud;Melpaca;Fenglope;Fenglope;Eikthyrdeer;Daedream;Tanzee;Eikthyrdeer;Tombat;Digtoise;Dinossom;Reindrix;Galeclaw;Dumud;Mozzarina;Foxcicle;Foxcicle;Digtoise;Celaray;Digtoise;Caprity;Dinossom;Petallia;Arsox;Petallia;Chillet;Arsox;Arsox
Lifmunk;Hangyu;Lifmunk;Flambelle;Hoocrates;Pengullet;Foxparks;Bristla;Kelpsea Ignis;Jolthog;Loupmoon;Jolthog;Jolthog;Ribunny;Ribunny;Hangyu;Depresso;Lifmunk;Depresso;Hangyu;Swee;Kelpsea;Flopie;Swee;Tocotoco;Lifmunk;Sparkit;Rushoar;Fuddler;Jolthog;Fuack;Maraith;Pengullet;Daedream;Gumoss;Foxparks;Foxparks;Mozzarina;Melpaca;Killamari;Rooby;Rushoar;Maraith;Rushoar;Dumud;Tocotoco;Fenglope;Fenglope;Caprity;Gobfin;Rushoar;Daedream;Tanzee;Kelpsea;Wixen;Dazzi;Dazzi;Woolipop;Dazzi;Fuddler;Digtoise;Loupmoon;Tocotoco;Dumud;Gobfin;Galeclaw;Beegarde;Celaray;Dinossom;Rushoar;Direhowl;Lunaris;Killamari;Tanzee;Lunaris;Gobfin;Fenglope;Loupmoon;Kelpsea;Lunaris;Direhowl;Wixen;Hoocrates;Robinquill;Felbat;Felbat;Chillet;Reindrix;Gorirat;Kelpsea Ignis;Woolipop;Dazzi;Eikthyrdeer;Loupmoon;Loupmoon;Bristla;Bristla;Lovander;Tombat;Gorirat;Galeclaw;Kitsun;Kitsun;Leezpunk;Lunaris;Cawgnito;Digtoise;Chillet;Eikthyrdeer;Mozzarina;Digtoise;Kitsun;Eikthyrdeer;Caprity;Broncherry;Nox;Woolipop;Broncherry;Katress;Arsox;Foxcicle;Dinossom;Fenglope;Digtoise;Digtoise;Blazehowl;Blazehowl;Arsox;Dinossom;Arsox;Reindrix;Foxcicle;Blazehowl;Rayhound;Rayhound;Tombat;Rayhound;Rayhound
Cattiva;Cattiva;Mau;Vixy;Lifmunk;Hoocrates;Lifmunk;Pengullet;Swee;Flambelle;Verdash;Sparkit;Sparkit;Pengullet;Pengullet;Cremis;Hangyu;Lamball;Hangyu;Cremis;Tocotoco;Killamari;Bristla;Tocotoco;Jolthog;Lamball;Vixy;Wixen;Kelpsea;Foxparks;Jolthog;Nox;Hoocrates;Kelpsea Ignis;Flopie;Lifmunk;Lifmunk;Lovander;Eikthyrdeer;Bristla;Woolipop;Nox;Woolipop;Nox;Lovander;Depresso;Robinquill;Robinquill;Fenglope;Leezpunk;Nox;Kelpsea Ignis;Killamari;Swee;Dazzi;Gumoss;Gumoss;Daedream;Tanzee;Kelpsea;Dumud;Fenglope;Depresso;Caprity;Rushoar;Beegarde;Lunaris;Mozzarina;Digtoise;Wixen;Gobfin;Maraith;Fuack;Flopie;Rushoar;Rushoar;Felbat;Felbat;Swee;Rooby;Lunaris;Woolipop;Lifmunk;Direhowl;Gorirat;Vaelet;Kitsun;Eikthyrdeer;Cawgnito;Ribunny;Fuddler;Tanzee;Loupmoon;Verdash;Verdash;Pengullet;Jolthog;Fenglope;Arsox;Cawgnito;Direhowl;Celaray;Broncherry;Wixen;Maraith;Leezpunk;Melpaca;Digtoise;Loupmoon;Loupmoon;Reindrix;Celaray;Loupmoon;Fenglope;Dumud;Fuddler;Daedream;Mozzarina;Rayhound;Dinossom;Chillet;Broncherry;Felbat;Reindrix;Melpaca;Tombat;Rayhound;Kitsun;Digtoise;Kitsun;Mozzarina;Chillet;Foxcicle;Foxcicle;Foxcicle;Arsox;Petallia;Petallia
Pengullet;Tocotoco;Jolthog;Fuack;Bristla;Flopie;Bristla;Gumoss;Woolipop;Killamari;Reindrix;Swee;Killamari;Daedream;Daedream;Tocotoco;Ribunny;Jolthog;Swee;Tocotoco;Daedream;Nox;Dazzi;Fuddler;Kelpsea;Pengullet;Tocotoco;Vaelet;Maraith;Killamari;Kelpsea;Beegarde;Kelpsea Ignis;Wixen;Wixen;Bristla;Fuack;Kitsun;Dinossom;Dazzi;Cawgnito;Direhowl;Cawgnito;Direhowl;Kitsun;Kelpsea Ignis;Mozzarina;Mozzarina;Broncherry;Felbat;Direhowl;Rooby;Nox;Woolipop;Gobfin;Rushoar;Rushoar;Lunaris;Rushoar;Maraith;Petallia;Celaray;Kelpsea;Dinossom;Robinquill;Loupmoon;Verdash;Arsox;Rayhound;Direhowl;Fenglope;Galeclaw;Fuddler;Wixen;Galeclaw;Robinquill;Dumud;Melpaca;Woolipop;Gorirat;Verdash;Gobfin;Bristla;Loupmoon;Eikthyrdeer;Caprity;Rayhound;Chillet;Loupmoon;Woolipop;Lunaris;Rushoar;Digtoise;Melpaca;Reindrix;Tanzee;Tanzee;Broncherry;Univolt;Fenglope;Loupmoon;Tombat;Tombat;Gorirat;Galeclaw;Felbat;Petallia;Rayhound;Digtoise;Kitsun;Foxcicle;Foxcicle;Digtoise;Digtoise;Arsox;Lunaris;Leezpunk;Arsox;Bushi;Blazehowl;Univolt;Tombat;Dumud;Foxcicle;Petallia;Bushi;Bushi;Blazehowl;Rayhound;Blazehowl;Chillet;Univolt;Bushi;Vanwyrm;Vanwyrm;Univolt;Vanwyrm;Vanwyrm
Swee;Killamari;Bristla;Flopie;Kelpsea;Daedream;Kelpsea Ignis;Woolipop;Maraith;Gumoss;Kitsun;Tanzee;Tanzee;Woolipop;Woolipop;Killamari;Kelpsea;Ribunny;Kelpsea;Killamari;Nox;Rushoar;Rooby;Nox;Dazzi;Swee;Killamari;Felbat;Gobfin;Daedream;Dazzi;Robinquill;Fuddler;Lunaris;Lunaris;Kelpsea Ignis;Flopie;Petallia;Foxcicle;Wixen;Galeclaw;Felbat;Galeclaw;Robinquill;Petallia;Fuddler;Broncherry;Digtoise;Dinossom;Loupmoon;Felbat;Lunaris;Rushoar;Rushoar;Gorirat;Cawgnito;Cawgnito;Direhowl;Gobfin;Lunaris;Rayhound;Dinossom;Dazzi;Foxcicle;Loupmoon;Mozzarina;Loupmoon;Tombat;Univolt;Felbat;Caprity;Fenglope;Wixen;Leezpunk;Fenglope;Fenglope;Digtoise;Digtoise;Rushoar;Verdash;Lovander;Galeclaw;Kelpsea Ignis;Dumud;Reindrix;Melpaca;Univolt;Tombat;Eikthyrdeer;Maraith;Direhowl;Gobfin;Arsox;Kitsun;Kitsun;Woolipop;Dazzi;Dinossom;Bushi;Eikthyrdeer;Dumud;Blazehowl;Katress;Verdash;Fenglope;Loupmoon;Rayhound;Univolt;Chillet;Arsox;Blazehowl;Blazehowl;Arsox;Chillet;Rayhound;Direhowl;Beegarde;Rayhound;Anubis;Vanwyrm;Bushi;Katress;Digtoise;Blazehowl;Blazehowl;Incineram;Anubis;Vanwyrm;Univolt;Univolt;Tombat;Bushi;Incineram;Incineram;Incineram;Bushi;Incineram;Incineram
Bristla;Bristla;Tocotoco;Swee;Killamari;Kelpsea;Killamari;Dazzi;Wixen;Kelpsea;Digtoise;Kelpsea Ignis;Kelpsea Ignis;Dazzi;Dazzi;Bristla;Killamari;Tocotoco;Flopie;Bristla;Dazzi;Rooby;Nox;Dazzi;Daedream;Fuack;Ribunny;Galeclaw;Leezpunk;Kelpsea;Daedream;Gorirat;Tanzee;Rushoar;Rushoar;Swee;Swee;Chillet;Arsox;Woolipop;Direhowl;Galeclaw;Vaelet;Gorirat;Chillet;Tanzee;Melpaca;Reindrix;Kitsun;Fenglope;Gorirat;Rushoar;Maraith;Wixen;Direhowl;Lunaris;Lunaris;Gobfin;Lunaris;Rushoar;Tombat;Digtoise;Gumoss;Arsox;Verdash;Caprity;Fenglope;Foxcicle;Blazehowl;Galeclaw;Loupmoon;Felbat;Woolipop;Maraith;Felbat;Verdash;Celaray;Broncherry;Wixen;Robinquill;Loupmoon;Direhowl;Killamari;Eikthyrdeer;Dumud;Mozzarina;Katress;Petallia;Lovander;Wixen;Gobfin;Lunaris;Dinossom;Broncherry;Digtoise;Fuddler;Fuddler;Digtoise;Vanwyrm;Loupmoon;Eikthyrdeer;Rayhound;Rayhound;Robinquill;Felbat;Fenglope;Tombat;Blazehowl;Kitsun;Dinossom;Rayhound;Rayhound;Dinossom;Kitsun;Foxcicle;Cawgnito;Gobfin;Foxcicle;Incineram;Univolt;Vanwyrm;Blazehowl;Reindrix;Tombat;Tombat;Incineram;Incineram;Univolt;Blazehowl;Katress;Petallia;Vanwyrm;Bushi;Bushi;Bushi;Vanwyrm;Bushi;Bushi
Tocotoco;Tocotoco;Jolthog;Bristla;Ribunny;Kelpsea Ignis;Bristla;Daedream;Woolipop;Killamari;Celaray;Killamari;Killamari;Daedream;Daedream;Tocotoco;Swee;Pengullet;Swee;Tocotoco;Fuddler;Nox;Dazzi;Fuddler;Kelpsea;Pengullet;Fuack;Gorirat;Rushoar;Flopie;Tanzee;Direhowl;Kelpsea Ignis;Rooby;Wixen;Bristla;Bristla;Kitsun;Chillet;Dazzi;Cawgnito;Direhowl;Beegarde;Direhowl;Dinossom;Kelpsea;Mozzarina;Dumud;Digtoise;Felbat;Direhowl;Maraith;Wixen;Nox;Gobfin;Rushoar;Robinquill Terra;Lunaris;Rushoar;Maraith;Petallia;Broncherry;Kelpsea;Dinossom;Felbat;Loupmoon;Verdash;Arsox;Rayhound;Vaelet;Fenglope;Galeclaw;Dazzi;Wixen;Robinquill;Robinquill;Melpaca;Melpaca;Woolipop;Galeclaw;Fenglope;Cawgnito;Ribunny;Lovander;Eikthyrdeer;Caprity;Blazehowl;Chillet;Loupmoon;Woolipop;Lunaris;Rushoar;Kitsun;Reindrix;Reindrix;Gumoss;Tanzee;Broncherry;Univolt;Loupmoon;Loupmoon;Tombat;Tombat;Gorirat;Galeclaw;Felbat;Foxcicle;Rayhound;Digtoise;Kitsun;Foxcicle;Tombat;Digtoise;Digtoise;Petallia;Lunaris;Lunaris;Arsox;Incineram;Blazehowl;Univolt;Rayhound;Dumud;Foxcicle;Foxcicle;Bushi;Bushi;Blazehowl;Rayhound;Blazehowl;Arsox;Univolt;Bushi;Vanwyrm;Bushi;Univolt;Vanwyrm;Vanwyrm
Depresso;Jolthog;Foxparks;Jolthog;Tocotoco;Ribunny;Pengullet;Kelpsea Ignis;Fuddler;Bristla;Mozzarina;Fuack;Bristla;Kelpsea;Kelpsea;Jolthog;Tocotoco;Hoocrates;Tocotoco;Jolthog;Kelpsea;Dazzi;Daedream;Kelpsea;Killamari;Depresso;Jolthog;Cawgnito;Nox;Bristla;Killamari;Lunaris;Swee;Woolipop;Woolipop;Pengullet;Pengullet;Broncherry;Digtoise;Gumoss;Lunaris;Gobfin;Lunaris;Gobfin;Digtoise;Swee;Lovander;Caprity;Melpaca;Gorirat;Gobfin;Woolipop;Dazzi;Dazzi;Leezpunk;Wixen;Rooby;Maraith;Wixen;Nox;Dinossom;Dumud;Killamari;Digtoise;Gorirat;Fenglope;Galeclaw;Kitsun;Foxcicle;Gobfin;Robinquill;Direhowl;Tanzee;Dazzi;Direhowl;Vaelet;Eikthyrdeer;Eikthyrdeer;Fuddler;Beegarde;Robinquill;Lunaris;Pengullet;Fenglope;Loupmoon;Loupmoon;Tombat;Kitsun;Verdash;Fuddler;Rushoar;Wixen;Celaray;Eikthyrdeer;Mozzarina;Kelpsea Ignis;Flopie;Dumud;Blazehowl;Felbat;Fenglope;Arsox;Petallia;Cawgnito;Direhowl;Galeclaw;Chillet;Foxcicle;Reindrix;Broncherry;Arsox;Arsox;Reindrix;Melpaca;Dinossom;Rushoar;Maraith;Dinossom;Vanwyrm;Rayhound;Blazehowl;Petallia;Caprity;Chillet;Chillet;Univolt;Vanwyrm;Tombat;Foxcicle;Tombat;Kitsun;Blazehowl;Univolt;Univolt;Univolt;Blazehowl;Katress;Univolt
Mau;Lamball;Teafant;Cremis;Lifmunk;Flambelle;Vixy;Jolthog;Bristla;Mau Cryst;Felbat;Lifmunk;Hangyu;Jolthog;Jolthog;Lamball;Lifmunk;Mau;Lifmunk;Lamball;Pengullet;Swee;Fuack;Pengullet;Depresso;Mau;Cattiva;Nox;Kelpsea Ignis;Sparkit;Depresso;Woolipop;Foxparks;Killamari;Killamari;Vixy;Vixy;Loupmoon;Caprity;Tocotoco;Dazzi;Woolipop;Dazzi;Woolipop;Loupmoon;Foxparks;Galeclaw;Galeclaw;Fenglope;Rushoar;Woolipop;Flopie;Swee;Ribunny;Dazzi;Kelpsea;Tanzee;Gumoss;Kelpsea;Kelpsea Ignis;Mozzarina;Verdash;Hoocrates;Loupmoon;Rushoar;Cawgnito;Leezpunk;Eikthyrdeer;Broncherry;Nox;Lunaris;Rooby;Tocotoco;Killamari;Maraith;Maraith;Robinquill;Robinquill;Bristla;Wixen;Lunaris;Dazzi;Vixy;Beegarde;Vaelet;Direhowl;Digtoise;Caprity;Gobfin;Bristla;Daedream;Kelpsea;Loupmoon;Felbat;Felbat;Jolthog;Jolthog;Verdash;Chillet;Gobfin;Cawgnito;Reindrix;Reindrix;Wixen;Wixen;Rushoar;Dumud;Digtoise;Fenglope;Loupmoon;Melpaca;Melpaca;Fenglope;Fenglope;Mozzarina;Daedream;Tanzee;Eikthyrdeer;Tombat;Kitsun;Dinossom;Celaray;Galeclaw;Dumud;Dumud;Foxcicle;Tombat;Digtoise;Broncherry;Digtoise;Eikthyrdeer;Dinossom;Foxcicle;Petallia;Petallia;Chillet;Arsox;Arsox
