Blazamut,3,0,0,0,0,0,0,4,0,0,0,0
Helzephyr,0,0,0,0,0,0,0,0,0,0,3,0
Astegon,0,0,0,0,1,0,0,4,0,0,0,0
Menasting,0,0,0,0,0,0,2,3,0,0,0,0
Anubis,0,0,0,0,4,0,0,3,0,0,2,0
Jormuntide,0,4,0,0,0,0,0,0,0,0,0,0
Jormuntide Ignis,4,0,0,0,0,0,0,0,0,0,0,0
Suzaku,3,0,0,0,0,0,0,0,0,0,0,0
Suzaku Aqua,0,3,0,0,0,0,0,0,0,0,0,0
Grizzbolt,0,0,0,3,2,0,2,0,0,0,3,0
Lyleen,0,0,4,0,3,2,0,0,3,0,0,0
Lyleen Noct,0,0,0,0,3,2,0,0,3,0,0,0
Faleris,3,0,0,0,0,0,0,0,0,0,3,0
Orserk,0,0,0,4,2,0,0,0,0,0,3,0
Shadowbeak,0,0,0,0,0,1,0,0,0,0,0,0
Paladius,0,0,0,0,0,0,2,2,0,0,0,0
Necromus,0,0,0,0,0,0,2,2,0,0,0,0
Frostallion,0,0,0,0,0,0,0,0,0,4,0,0
Frostallion Noct,0,0,0,0,0,4,0,0,0,0,0,0
Jetragon,0,0,0,0,0,3,0,0,0,0,0,0
Foxparks Cryst,0,0,0,0,0,0,0,0,0,1,0,0
Fuack Ignis,1,1,0,0,1,0,0,0,0,0,1,0
Pengullet Lux,0,1,0,2,1,0,0,0,0,0,1,0
Penking Lux,0,2,0,2,2,0,0,2,0,0,2,0
Killamari Primo,0,1,0,0,0,1,0,0,0,0,2,0
Celaray Lux,0,1,0,1,0,0,0,0,0,0,1,0
Caprity Noct,0,0,2,0,0,0,0,0,0,0,0,1
Ribunny Botan,0,0,1,0,1,1,0,0,0,0,1,0
Dumud Gild,0,1,0,0,0,0,0,2,0,0,1,1
Loupmoon Cryst,0,0,0,0,2,0,0,0,0,3,0,0
Gorirat Terra,0,0,0,0,1,0,0,2,0,0,3,0
Chillet Ignis,2,0,0,0,0,1,0,0,0,0,0,0
Kitsun Noct,2,0,0,0,0,0,0,0,0,0,0,0
Dazzi Noct,0,0,0,1,1,0,0,0,1,0,1,0
Bushi Noct,2,0,0,0,1,1,3,0,0,0,2,0
Katress Ignis,2,0,0,0,2,0,0,0,2,0,2,0
Wixen Noct,2,0,0,0,3,0,0,0,0,0,2,0
Azurobe Cryst,0,0,0,0,0,0,0,0,0,3,0,0
Cryolinx Terra,0,0,0,0,1,0,2,3,0,0,3,0
Warsect Terra,0,0,0,0,1,0,0,3,0,0,3,0
Fenglope Lux,0,0,0,2,0,0,2,0,0,0,0,0
Quivern Botan,0,0,2,0,1,2,0,2,0,0,3,0
Blazamut Ryu,4,0,0,0,0,0,0,4,0,0,0,0
Helzephyr Lux,0,0,0,3,0,0,0,0,0,0,3,0
Menasting Terra,0,0,0,0,0,0,2,3,0,0,0,0
Faleris Aqua,0,4,0,0,0,0,0,0,0,0,3,0
Bellanoir,0,0,0,0,2,0,0,0,4,0,2,0
Bellanoir Libero,0,0,0,0,2,0,0,0,4,0,2,0
Selyne,0,0,0,0,4,0,0,0,3,0,3,0
Croajiro,0,1,0,0,1,1,0,0,0,0,1,0
Croajiro Noct,0,1,0,0,1,1,0,0,0,0,1,0
Lullu,0,0,2,0,2,1,0,0,2,0,0,0
Shroomer,0,0,2,0,1,2,2,0,0,0,0,0
Shroomer Noct,0,0,2,0,1,2,2,0,0,0,0,0
Kikit,0,0,0,0,0,0,0,1,0,0,0,0
Sootseer,3,0,0,0,2,1,0,2,0,0,0,1
Prixter,0,0,0,0,0,1,3,0,1,0,0,0
Knocklem,0,0,0,0,0,3,0,4,0,0,4,0
Yakumo,0,0,0,0,0,2,0,0,0,0,0,0
Dogen,0,0,0,0,3,2,2,0,1,0,2,0
Dazemu,0,0,0,0,0,2,0,0,0,0,0,0
Mimog,0,0,0,0,0,1,0,0,0,0,1,0
Xenovader,0,0,0,0,0,0,2,0,0,0,2,0
Xenogard,0,0,0,0,0,0,0,3,0,0,0,0
Xenolord,0,0,0,0,0,1,0,0,0,0,0,0
Nitemary,0,0,0,0,3,0,0,0,0,0,2,0
Starryon,0,0,0,0,0,2,0,0,0,0,0,0
Silvegis,0,0,0,0,0,0,3,0,0,0,0,0
Smokie,0,0,0,0,0,2,0,0,0,0,0,0
Celesdir,0,0,0,0,0,1,4,0,0,0,0,0
Omascul,0,0,0,0,0,1,0,0,0,0,0,0
Splatterina,0,0,0,0,4,0,1,0,3,0,2,0
Tarantriss,0,0,0,0,2,2,0,0,2,0,2,0
Azurmane,0,0,0,4,0,1,0,0,0,0,0,0
Bastigor,0,0,0,0,0,0,3,3,0,4,0,0
Prunelia,0,0,3,0,1,2,0,0,3,0,1,0
Nyafia,0,0,0,0,3,2,2,0,0,0,2,0
Gildane,0,0,0,0,0,2,0,0,0,0,0,0
Herbil,0,0,2,0,0,1,0,0,0,0,1,0
Icelyn,0,0,0,0,2,0,0,0,2,3,1,0
Frostplume,0,0,0,0,0,1,0,0,0,2,0,0
Palumba,0,0,2,0,0,2,0,3,0,0,0,0
Braloha,0,0,4,0,0,4,0,2,0,0,0,0
Munchill,0,1,0,0,0,0,0,0,0,2,1,0
Polapup,0,2,0,0,0,0,0,0,0,3,0,0
Turtacle,0,2,0,0,0,0,0,1,0,0,1,0
Turtacle Terra,0,2,0,0,0,0,0,1,0,0,1,0
Jellroy,0,2,0,0,1,0,0,0,1,0,1,0
Jelliette,0,2,0,0,1,0,0,0,0,0,1,0
Gloopie,0,2,0,0,2,0,0,0,0,0,2,0
Finsider,0,2,0,0,0,0,0,0,0,0,1,0
Finsider Ignis,2,2,0,0,0,0,0,0,0,0,1,0
Ghangler,0,4,0,0,0,0,0,0,0,0,2,0
Ghangler Ignis,3,4,0,0,0,0,0,0,0,0,2,0
Whalaska,0,3,0,0,0,0,0,0,0,4,0,0
Whalaska Ignis,3,0,0,0,0,0,0,0,0,4,0,0
Neptilius,0,4,0,0,0,0,0,0,0,0,0,0
Hartalis,0,0,0,0,0,3,4,0,0,0,0,0
